time,lap,progress,x,y,speed,steering,accel_cmd,steering_rate_cmd,actual_curvature,surface_friction,front_usage,rear_usage,front_slip,rear_slip,collision,outside_track
85.23333333333106,9,2.5806122151749338,2.814673596956956,-6.405935760081786,7.02332421474422,0.21249633046346522,-2.5991772969831,0.4287387394352471,0.02261597543940975,0.85,0.559764706722494,0.376351009567627,False,False,False,False
85.26666666666439,9,2.814673596956956,3.046021568311825,-6.399650439700452,6.943000085847501,0.22418567522815416,-2.409723866901571,0.35068034294066824,0.0282462471418304,0.85,0.5580543759161473,0.3560309786634062,False,False,False,False
85.29999999999772,9,3.046021568311825,3.274807025791257,-6.391636863416657,6.867772758546724,0.2373527646273169,-2.256819819023323,0.3950126819748817,0.033922131971793,0.85,0.5637220069882675,0.34277133123555376,False,False,False,False
85.33333333333105,9,3.274807025791257,3.5010049169624984,-6.381651537390982,6.792545431245946,0.2505198540264796,-2.256819819023323,0.3950126819748817,0.03976520213025996,0.85,0.5824387612496433,0.3514486483998538,False,False,False,False
85.36666666666439,9,3.5010049169624984,3.724901087538811,-6.369441995979239,6.726864893113291,0.25895631253869716,-1.9704161439796581,0.25309375536652745,0.04576768470446103,0.85,0.5723030847702177,0.32649257146801797,False,False,False,False
85.39999999999772,9,3.724901087538811,3.946595779440438,-6.3547891914626335,6.665351977788064,0.26929828546558304,-1.8453874597567932,0.31025918780657635,0.05137755468394711,0.85,0.5789307329914333,0.3236070760956426,False,False,False,False
85.43333333333105,9,3.946595779440438,4.166043538605434,-6.337497470237798,6.603839062462837,0.2796402583924689,-1.8453874597567932,0.31025918780657635,0.05687107091354624,0.85,0.5941028875380214,0.3362071336126308,False,False,False,False
85.46666666666438,9,4.166043538605434,4.383450945503644,-6.317363110135538,6.5501324969681525,0.28760076649131666,-1.6111969648405577,0.23881524296543222,0.06229889264838488,0.85,0.5914769428802676,0.3255174271902993,False,False,False,False
85.49999999999771,9,4.383450945503644,4.598871704304194,-6.294212730840305,6.499833770593364,0.2945465351375534,-1.5089617912436615,0.2083730593871025,0.0673599879108953,0.85,0.5956300186000724,0.3298186668077919,False,False,False,False
85.53333333333104,9,4.598871704304194,4.8122407862838665,-6.26790739432553,6.4495350442185755,0.30149230378379016,-1.5089617912436615,0.2083730593871025,0.07205543733458308,0.85,0.6054827270772158,0.34340029202701117,False,False,False,False
85.56666666666437,9,4.8122407862838665,5.023698763481182,-6.238300095236694,6.405619521306609,0.30320170186454465,-1.3174656873589998,0.05128194242263462,0.07648960906429693,0.85,0.5963953440935432,0.34109639784945467,False,False,False,False
85.5999999999977,9,5.023698763481182,5.2332651239159045,-6.205293585845488,6.364490567142274,0.30454060178924425,-1.2338686249300557,0.040166997740987975,0.08010991553278782,0.85,0.5926110202282311,0.346431839408158,False,False,False,False
85.63333333333104,9,5.2332651239159045,5.440866923364182,-6.168835913771694,6.323361612977938,0.30587950171394385,-1.2338686249300557,0.040166997740987975,0.08307823306027524,0.85,0.5929147131638671,0.3560547741092469,False,False,False,False
85.66666666666437,9,5.440866923364182,5.646602493113573,-6.128868669887093,6.287452164386921,0.2999038488048812,-1.077283457730497,-0.1792695872718797,0.08556067875425133,0.85,0.5728314455314227,0.3541358223116095,False,False,False,False
85.6999999999977,9,5.646602493113573,5.850480251867342,-6.085397682312035,6.253821275643387,0.28894612153677357,-1.0089266623060202,-0.3287318180432286,0.08683855998505402,0.85,0.5472957836054443,0.3544669077890903,False,False,False,False
85.73333333333103,9,5.850480251867342,6.052447204955144,-6.038503198821402,6.220190386899852,0.27798839426866595,-1.0089266623060202,-0.3287318180432286,0.08668933501969121,0.85,0.5254544769261077,0.3539570093887471,False,False,False,False
85.76666666666436,9,6.052447204955144,6.25260240053185,-5.988276462959273,6.190827455239087,0.2563522844450485,-0.8808879498229661,-0.649083294708524,0.08544375344070816,0.85,0.4782944225516749,0.342750373697963,False,False,False,False
85.7999999999977,9,6.25260240053185,6.450991993805996,-5.934901265444927,6.163327687723463,0.2303811551557588,-0.8249930254687132,-0.7791338786786906,0.08217071794695954,0.85,0.4267763985973165,0.3285193928648566,False,False,False,False
85.83333333333103,9,6.450991993805996,6.647632412613405,-5.878651076422786,6.135827920207839,0.2044100258664691,-0.8249930254687132,-0.7791338786786906,0.07689005878989622,0.85,0.37929797889334993,0.31016327248973585,False,False,False,False
85.86666666666436,9,6.647632412613405,6.842680404834988,-5.819820128931937,6.111818034521917,0.17213401715570023,-0.7202965705776494,-0.9682802613230665,0.07006106484189724,0.85,0.31634551478281236,0.28101166582425274,False,False,False,False
85.89999999999769,9,6.842680404834988,7.036263349381665,-5.7587824436348445,6.0893316465117655,0.13684279641012637,-0.6745916403045576,-1.0587366223672159,0.06132355804177463,0.85,0.25213169788110185,0.24831436454250572,False,False,False,False
85.93333333333102,9,7.036263349381665,7.228494009038323,-5.695984287878371,6.066845258501614,0.1015515756645525,-0.6745916403045576,-1.0587366223672159,0.0508107870929908,0.85,0.19383076400367757,0.21255849427212492,False,False,False,False
85.96666666666435,9,7.228494009038323,7.419603827058922,-5.631882692876177,6.047212525050093,0.060917499094330266,-0.5889820035456199,-1.219022297106667,0.03893333000517729,0.85,0.12565977773644277,0.16768787556152367,False,False,False,False
85.99999999999768,9,7.419603827058922,7.6098026487594685,-5.567000707129696,6.0288255461254225,0.020197472008657937,-0.5516093677401069,-1.2216008125701698,0.02541659016622694,0.85,0.08057103349248208,0.12288058827656256,False,False,False,False
86.03333333333102,9,7.6098026487594685,7.7992826343962465,-5.501911253223108,6.010438567200752,-0.020522555077014393,-0.5516093677401069,-1.2216008125701698,0.010641287856768366,0.85,0.09332744136355253,0.08741957669241582,False,False,False,False
86.06666666666435,9,7.7992826343962465,7.988256529015886,-5.436995649804326,5.994385003771899,-0.05316990591180263,-0.481606902865595,-0.9794205250436471,0.0,0.85,0.12974156791575128,0.0679494341083486,False,False,False,False
86.09999999999768,9,7.988256529015886,8.17675644557796,-5.372242865549938,5.979350086033059,-0.08397428872403424,-0.4510475321651911,-0.9241314843669484,0.0,0.85,0.185796591011953,0.06363784319583381,False,False,False,False
86.13333333333101,9,8.17675644557796,8.364782384082465,-5.307652900459944,5.9643151682942195,-0.11477867153626585,-0.4510475321651911,-0.9241314843669484,0.0,0.85,0.2469327421312432,0.06363784319583381,False,False,False,False
86.16666666666434,9,8.364782384082465,8.552409223467867,-5.243247983024509,5.951188269821289,-0.13815633307484546,-0.3938069541879068,-0.7013298461573881,-0.001149875766678475,0.85,0.291573849105773,0.05572816074743211,False,False,False,False
86.19999999999767,9,8.552409223467867,8.739706384529082,-5.1791450990845975,5.938894311562035,-0.11131019771801512,-0.36881874777761803,0.8053840607049101,-0.004548874278885616,0.85,0.23347222169448717,0.054749125393091805,False,False,False,False
86.233333333331,9,8.739706384529082,8.92666970168958,-5.115332543889473,5.926600353302781,-0.08446406236118478,-0.36881874777761803,0.8053840607049101,-0.004259545852906551,0.85,0.17973228333950475,0.05442230481087873,False,False,False,False
86.26666666666434,9,8.92666970168958,9.113308697834372,-5.0516774499510655,5.915866570471182,-0.03967236933338001,-0.32201348494798504,1.3437507908341433,-0.0011361368874129322,0.85,0.09332776128178366,0.04563100852631167,False,False,False,False
86.29999999999767,9,9.113308697834372,9.299630542725819,-4.988130523615578,5.90581387764601,0.007434608402552299,-0.30158078475514594,1.4132093320779693,0.0,0.85,0.04526939489916401,0.042549729956388824,False,False,False,False
86.333333333331,9,9.299630542725819,9.48563523636392,-4.924691764883011,5.895761184820839,0.05454158613848461,-0.30158078475514594,1.4132093320779693,0.0,0.85,0.12109766136578122,0.042549729956388824,False,False,False,False
86.36666666666433,9,9.48563523636392,9.67136302710335,-4.86134744664997,5.88698423769098,0.10538884108741683,-0.2633084138957812,1.525417648467967,0.0,0.85,0.22220054045876708,0.037149919599840736,False,False,False,False
86.39999999999766,9,9.67136302710335,9.856761426487985,-4.797886180283085,5.878764213602222,0.15772714670516647,-0.24660072266274694,1.5701491685324889,0.0001432459431811562,0.85,0.3295916306055172,0.034796776371169805,False,False,False,False
86.43333333333099,9,9.856761426487985,10.04165940538565,-4.733808827840252,5.870551594714387,0.2100654523229161,-0.24660072266274694,1.5701491685324889,0.00595559808340266,0.85,0.4308768253087168,0.038110669341186315,False,False,False,False
86.46666666666432,9,10.044000857961397,10.225915477008359,-4.66860476662226,5.863444063140969,0.2636082371745548,-0.2153197406842205,1.6062835455491606,0.016335485773902477,0.85,0.5275278607080287,0.04859500560725193,False,False,False,False
86.49999999999766,9,10.241763223725943,10.409361414488192,-4.601767259124314,5.8569653526750445,0.31660758307177733,-0.20178992887144143,1.5899803769166765,0.030671007577675203,0.85,0.6186494120487428,0.07633325686607333,False,False,False,False
86.53333333333099,9,10.44361945392704,10.591795104319738,-4.532774844557887,5.850806870705501,0.3696069289689999,-0.20178992887144143,1.5899803769166765,0.04811154854371894,0.85,0.7074368332985352,0.1190892787305418,False,False,False,False
86.56666666666432,9,10.649123973273571,10.773027736231676,-4.4611427691948915,5.8456309367536425,0.41528478210791053,-0.1857004312410744,1.3703355941673196,0.06790770729213935,0.85,0.7800739009908542,0.17441127688595737,False,False,False,False
86.59999999999765,9,10.857882449081247,10.95285798756025,-4.386443172066159,5.841202613791287,0.45190651972197904,-0.17732302962125818,1.0986521284220552,0.08857293074005394,0.85,0.8356535448939694,0.24096293530687904,False,False,False,False
86.63333333333098,9,11.069523400830407,11.131033627319077,-4.3082253593661965,5.837112417879437,0.48852825733604754,-0.17732302962125818,1.0986521284220552,0.10864969872228664,0.85,0.8950286338768216,0.3153817169362684,False,False,False,False
86.66666666666431,9,11.28367679570264,11.307332957213106,-4.226149887720464,5.833709378145834,0.5106287044881989,-0.16110727931454727,0.6630134145645394,0.12794029219401537,0.85,0.9273927666957072,0.39441585946925056,False,False,False,False
86.69999999999764,9,11.50003412188718,11.48149940955216,-4.139910953111089,5.830310313186932,0.5283475052010594,-0.15462929371413633,0.5315640213858175,0.14476116444114767,0.85,0.9561687944828214,0.4745813041154717,False,False,False,False
86.73333333333098,9,11.718289301275583,11.653231452629326,-4.049211904381342,5.826343033241267,0.54606630591392,-0.15462929371413633,0.5315640213858175,0.15887880601588558,0.85,0.9897812584520175,0.5523396104729618,False,False,False,False
86.7666666666643,9,11.93813966797057,11.822052234471538,-3.9531791923738298,5.826702698919874,0.5436849027690015,-0.0,-0.07144209434755577,0.17069157554203968,0.85,0.9846039949206532,0.624959981898706,False,False,False,False
86.79999999999764,9,12.159439855901807,11.98744763216434,-3.851360232551144,5.826702698919874,0.542431743935526,-0.0,-0.037594765004266284,0.17826027200982614,0.85,0.9795887260353672,0.6644668565520713,False,False,False,False
86.83333333333097,9,12.381977052789468,12.149110255529152,-3.7437129642897498,5.826702698919874,0.5411785851020504,-0.0,-0.037594765004266284,0.18348482296927995,0.85,0.9726622596717274,0.6837878894410107,False,False,False,False
86.8666666666643,9,12.605632155395305,12.30675032068637,-3.6302565937565747,5.826702698919874,0.5427441183879271,-0.0,0.04696599857630157,0.18732119932271224,0.85,0.97274411250449,0.6979669150193374,False,False,False,False
86.89999999999763,9,12.83029885392647,12.46008765510203,-3.511049211302155,5.826702698919874,0.5426733297162636,-0.0,-0.0021236601499063923,0.1904120060874467,0.85,0.9700415900326652,0.7093850966634604,False,False,False,False
86.93333333333096,9,13.055878204624458,12.608855733166333,-3.3861860978282925,5.826702698919874,0.5426025410446,-0.0,-0.0021236601499063923,0.19275599873917668,0.85,0.9679568265011813,0.7180411880235723,False,False,False,False
86.9666666666643,9,13.282276756234907,12.752801100582062,-3.255792580516715,5.826702698919874,0.5434801328815216,-0.0,0.026327755107647954,0.19453193034006153,0.85,0.9683132336219559,0.7245976480159496,False,False,False,False
86.99999999999763,9,13.509404369873373,12.89168011516128,-3.1200157140525095,5.826702698919874,0.5434219358367252,-0.0,-0.0017459113438944573,0.19597995428507692,0.85,0.9669955492749666,0.729942334563999,False,False,False,False
87.03333333333096,9,13.737172586418664,13.025261584300665,-2.9790237665523174,5.826702698919874,0.5433637387919287,-0.0,-0.0017459113438944573,0.19707561955380884,0.85,0.9659691410875917,0.733985742497501,False,False,False,False
87.06666666666429,9,13.965494070143194,13.153326353114952,-2.83300269565542,5.826702698919874,0.5441710311478981,-0.0,0.024218770679083068,0.19790315299297193,0.85,0.9669634547682854,0.7370392345968847,False,False,False,False
87.09999999999762,9,14.194281888401273,13.275664183597566,-2.6821511348741645,5.826702698919874,0.5439640033436679,-0.0,-0.006210834126906262,0.19862178084983229,0.85,0.9659393103808291,0.7396905911178265,False,False,False,False
87.13333333333095,9,14.423449070136929,13.392077207791441,-2.5266816975066555,5.826702698919874,0.5437569755394377,-0.0,-0.006210834126906262,0.19914601925357378,0.85,0.965075804607243,0.7416245839997158,False,False,False,False
87.16666666666428,9,14.652908712459938,13.502379604553322,-2.36681888311282,5.826702698919874,0.5446024343982875,-0.0,0.025363765765493707,0.19952230388249884,0.85,0.9665223710998707,0.7430126652231627,False,False,False,False
87.19999999999762,9,14.882573830645043,13.606393666726836,-2.2027950646366676,5.826702698919874,0.5442795001645693,-0.0,-0.009688027011546252,0.1999016816733561,0.85,0.9655376376311741,0.7444120819652059,False,False,False,False
87.23333333333095,9,15.11235745437785,13.703954358843777,-2.034852665252245,5.826702698919874,0.5439565659308511,-0.0,-0.009688027011546252,0.20015496681258044,0.85,0.9646570876235407,0.7453463368620176,False,False,False,False
87.26666666666428,9,15.342172973647985,13.794909017992858,-1.8632426768005002,5.826702698919874,0.5448407498934335,-0.0,0.026525518877471566,0.2003122707667406,0.85,0.9663650886338441,0.7459265434407898,False,False,False,False
87.29999999999761,9,15.571934232165164,13.879112615501432,-1.688221271469759,5.826702698919874,0.5444488460160323,-0.0,-0.011757116322035355,0.20052922137811555,0.85,0.9653711945506928,0.7467267319901595,False,False,False,False
87.33333333333094,9,15.801555937765372,13.956433214603344,-1.5100520734812881,5.826702698919874,0.5440569421386311,-0.0,-0.011757116322035355,0.2006512867614692,0.85,0.9644556933312023,0.747176940290716,False,False,False,False
